Name,Phone_number,Line_name,Bus_id,Date,Time,Booking_seat,Number_of_passengers,Booking_time,Up/Down,Day
473FC409F862DA56,071F8025473FC409F862DA5633CBF7D9,90EC475B1C8C36EC,A11910D0EEE0967F,2019-04-15,18:20,|8B|,1,2019/4/15 16:35,1,15
F5C5107D508EA57F,06499DA5F5C5107D508EA57FFE19D8D9,7EE40EFEE323371A,08F976E3F14E37C8,2019-04-23,11:55,|3B|,1,2019/4/22 23:00,0,23
A76F31DC710D94C3,E6C05A47A76F31DC710D94C374E6B54C,B929E7A58C958751,0BAF984F14AF891D,2019-04-28,18:30,|1A|,1,2019/4/28 18:12,1,28
FB6B594D03339E80,4EF16B50FB6B594D03339E80C01E48FE,55BEA2946ABF6400,3286195C14416FA0,2019-04-28,6:57,|5E|,1,2019/4/24 14:02,0,28
D52E109BF33B2B70,6FF7D162D52E109BF33B2B70F5744CA3,B83209971716106D,4FE774620BBA3534,2019-04-21,16:15,|1E|,1,2019/4/16 10:24,1,21
7363046BB043E25B,F02F2D047363046BB043E25BBE412988,92C3B0B0C613A7EF,8A91817061C39711,2019-04-04,17:00,|4B|,1,2019/4/4 11:14,1,4
F01DE5E4CE8BCD84,81804EAAF01DE5E4CE8BCD84F72B4DA6,55BEA2946ABF6400,3286195C14416FA0,2019-04-26,6:57,|12B|,1,2019/4/25 22:44,0,26
F7EB5A3004C8E18A,6CBA63D8F7EB5A3004C8E18AFB73B45F,B929E7A58C958751,CC454F94DD64A721,2019-04-17,8:10,|3D|,1,2019/4/17 7:33,0,17
DF9335C3ED678F0C,6AEB653DDF9335C3ED678F0C87A7A190,7EE40EFEE323371A,F972177965DE0D0B,2019-04-29,7:10,|12A|,1,2019/4/29 7:51,0,29
97FC14071A6C1ABB,1FDB907897FC14071A6C1ABBBB9FDFB9,E23AAB625F1C1F93,87E22D89433B0B36,2019-04-09,17:15,|7A|,1,2019/4/9 16:56,1,9
59E16A94735B84E2,BDD320D259E16A94735B84E2D55677A5,77A82A26FBD13FEF,C04F1CEAEE3DA4D8,2019-04-30,6:35,|6E|,1,2019/4/30 6:54,0,30
D3E3E859F0D549BA,C8A04433D3E3E859F0D549BA07571EA8,894CC2C860F6169C,8CF824AD9A92E279,2019-04-15,7:50,|10A|,1,2019/4/14 20:52,0,15
D1BD7DE443F5E60D,B587FCA1D1BD7DE443F5E60DCF464F19,BC754F87A39FA04A,45037F3E036376F6,2019-04-15,7:15,|10A|,1,2019/4/12 22:06,0,15
023ABE2D1D424317,DFEBD646023ABE2D1D4243176B312FD6,7EE40EFEE323371A,6D79B66C3D689694,2019-04-24,9:55,|6A|,1,2019/4/24 9:39,0,24
92904DB711908E9C,E9871EB892904DB711908E9C82E1542D,FEDDBD3268D6D1B3,EEB48E64CF290708,2019-04-14,15:30,|6B|,1,2019/4/13 15:03,1,14
D2296CDB3FC988D4,E11466FD5BB86896910AE25BF6FC55EC,7EE40EFEE323371A,ED37D5EF8A67EB1A,2019-04-18,7:40,|8B|,1,2019/4/17 21:53,0,18
B390334BCC51FA83,4E24534A80A1F87AFC7FEEA4C29B4FED,B929E7A58C958751,CC454F94DD64A721,2019-04-25,7:10,|6D|,1,2019/4/25 6:19,0,25
20F57C4E7F631FA3,4DDC996C20F57C4E7F631FA3A678631E,77A82A26FBD13FEF,C04F1CEAEE3DA4D8,2019-04-28,6:35,|2E|,1,2019/4/27 18:50,0,28
D7F90CC28190AB9E,6497B55ED7F90CC28190AB9EDA703BB0,6C6EBAF2211CCC8F,EAC8E8E6831D771E,2019-04-12,19:00,|1A|,1,2019/4/12 18:32,1,12
AF5B0CE38EB2BB58,B4AE773AECFBC33CD960A8091B65FE6A,20A3682B800664D1,A47520AA3991B13C,2019-04-21,9:30,|4D|,1,2019/4/19 7:23,0,21
5C54A7F921CC2EF3,D9B7DA665C54A7F921CC2EF34B06162A,24230547614FE0A7,253F4772F5BD3331,2019-04-19,7:20,|5D|,1,2019/4/18 22:51,0,19
D52117FB7537FCF7,FAF2EDB8D52117FB7537FCF7DDE5B313,CC9A7952F9D1E19B,6F229473FBC767D4,2019-04-09,17:35,|4D|,1,2019/4/4 7:45,1,9
6A934205C2AE1C85,09B54A366A934205C2AE1C8528634B82,B929E7A58C958751,4486EC31935E8E98,2019-04-15,20:10,|3B|,1,2019/4/15 19:44,1,15
61FD33E601F2C516,9523BB3D3D36E3FD13BA6CA44CCA9FA7,24230547614FE0A7,253F4772F5BD3331,2019-04-22,7:50,|10B|,1,2019/4/22 7:18,0,22
8CDB9843C552486F,AFFAC4068CDB9843C552486F8F8ED840,C6F51F3B996E6676,0D3A8C4DB791F151,2019-04-24,8:00,|2B|,1,2019/4/24 7:48,0,24
90868B8FDD6906FD,9611D6CC1A50DDD0F64A3020E6E12412,7EE40EFEE323371A,6D79B66C3D689694,2019-04-19,17:55,|8D|,1,2019/4/19 18:18,0,19
FB69F01BC1AA5053,BFCC5794FB69F01BC1AA505316A572E9,B929E7A58C958751,0D3A8C4DB791F151,2019-04-15,17:30,|1E|,1,2019/4/15 17:11,1,15
13BCBF678490F57C,7068A039D6E2EF049F32F5238C8EF0E0,C9930343B8394794,4239B9D05511C71D,2019-04-11,6:15,|1A|,1,2019/4/10 23:27,0,11
FB6C394BDFE35DE5,9A4156C0FB6C394BDFE35DE53408228C,77A82A26FBD13FEF,C04F1CEAEE3DA4D8,2019-04-04,17:45,|3A|,1,2019/4/4 17:48,1,4
C44F840532D4A698,B97C9CB1C44F840532D4A69827330F3E,76D4409840F50A88,296D04D4B930E89A,2019-04-27,16:30,|5B|,1,2019/4/26 18:50,1,27
31E153BA1CB3209A,5399B37631E153BA1CB3209AF6596DCE,486DA2161FC8B625,4184ED65190F33F9,2019-04-29,17:00,|3E|,1,2019/4/29 16:19,0,29
F61B0E531EB6BD47,0AE0E923F61B0E531EB6BD47AD6B007F,7EE40EFEE323371A,08F976E3F14E37C8,2019-04-06,21:00,|8B|,1,2019/4/6 19:54,1,6
A2213C94ADB03D37,60A1D32BA2213C94ADB03D37EDF510DC,77A82A26FBD13FEF,C04F1CEAEE3DA4D8,2019-04-22,6:35,|5A|,1,2019/4/21 23:12,0,22
8719DD8DB6ED14FD,8A397C476E70E762D88DF0623DB611C9,2C956B2CD90A6589,15DE814F9F32E783,2019-04-08,6:45,|1B|,1,2019/4/3 6:51,0,8
7877EBAE9F5B8E90,5E27295D7877EBAE9F5B8E902B194159,7EE40EFEE323371A,08F976E3F14E37C8,2019-04-19,11:55,|5D|,1,2019/4/19 9:48,0,19
F19B7771287CEA29,E4A2D6D6F19B7771287CEA294BE2A187,CA776A97F60A36D1,ADE9A183F82D6CDA,2019-04-01,7:25,|C|,1,2019/3/28 17:58,0,1
4BD71D328354BF2F,813D82734BD71D328354BF2FAEE1C3E5,B929E7A58C958751,0BAF984F14AF891D,2019-04-11,18:30,|2B|,1,2019/4/11 17:11,1,11
9E7621063FB3EFC6,1F01C74D9E7621063FB3EFC6980E1C07,B929E7A58C958751,356731300B8BD75D,2019-04-12,7:50,|6A|,1,2019/4/12 7:43,0,12
82DB58B8659E4437,CA12340882DB58B8659E443728DDE86A,7EE40EFEE323371A,A8AB5C6C53CE116D,2019-04-30,13:55,|9D|,1,2019/4/28 21:48,0,30
204F3F52ED62506E,E212812D204F3F52ED62506E2C5332F7,B929E7A58C958751,0D3A8C4DB791F151,2019-04-30,19:10,|3D|,1,2019/4/30 17:56,1,30
F4E44DE5319B4BFE,3E7F821EF4E44DE5319B4BFEDB50C1EE,A633FE3127B54795,C99EE4413D82BB3B,2019-04-19,17:10,|3C|,1,2019/4/19 17:18,1,19
416128C68795B24E,EFF99A14416128C68795B24E206E27AF,54D8F1F5FAEA8D60,58EF3F97CF899C3A,2019-04-25,6:50,|4A|,1,2019/4/22 20:56,0,25
7AC9E743DFFB7455,CDA9F2377AC9E743DFFB7455A677F376,76D4409840F50A88,1B157B61C5287F7D,2019-04-14,16:00,|1D|,1,2019/4/2 11:17,1,14
5A0036B36329369A,239F6DB7945BD4B54A84DE88A326480C,C9930343B8394794,4239B9D05511C71D,2019-04-16,6:45,|9A|,1,2019/4/14 22:05,0,16
D87C63B8E0DEB8B8,76C04874D87C63B8E0DEB8B87D6994E5,7EE40EFEE323371A,6D79B66C3D689694,2019-04-25,19:30,|1A|,1,2019/4/25 18:37,1,25
DB2D8C89E4DF771D,D96AB0D0DB2D8C89E4DF771D65C904DE,7EE40EFEE323371A,F972177965DE0D0B,2019-04-18,18:30,|8B|,1,2019/4/18 18:10,1,18
C866AA72350B39D4,CA0B5B51DF681BDAEA9158392DF6380D,CA776A97F60A36D1,ADE9A183F82D6CDA,2019-04-03,18:20,|3D|,1,2019/4/3 18:13,1,3
4F86E75D005922A2,AF03F9626B0E3446CEA6764E42434C6F,486DA2161FC8B625,4184ED65190F33F9,2019-04-10,7:40,|2D|,1,2019/4/10 7:34,0,10
8A230018BF043D1B,6A86D453B3A77C1B3DEBDBFE1B615990,F6BFEDB821523E0B,16B86016C38146E5,2019-04-26,17:45,|1B|,1,2019/4/26 14:03,1,26
8E393541EBC75579,D174A81A8E393541EBC75579D5A2F9CF,781ADC571437F47E,587931D377C9EC3E,2019-04-30,15:00,|2E|,1,2019/4/20 21:59,0,30
F08F48432C961BA4,9C40072C3B55284D7590CB15EE744DFA,76D4409840F50A88,296D04D4B930E89A,2019-04-27,16:30,|1A|,1,2019/4/27 16:25,1,27
638302D6579CE782,3BA9AD744928B9AE8E02AD5DDF9E12D0,7EE40EFEE323371A,6D79B66C3D689694,2019-04-10,19:30,|4D|,1,2019/4/10 19:20,1,10
4FCF527366F91ED9,6F59248A4FCF527366F91ED93D017E9A,76D4409840F50A88,3EABA1B09D503BBD,2019-04-19,15:00,|10A|10B|,2,2019/4/16 1:14,0,19
4C778FF4F05C67D5,4FB0C9860AAD45FADD74C34D48B94A10,DAB1FCBB48ECB28A,D3A170D90B64452A,2019-04-29,18:30,|4A|,1,2019/4/29 17:37,1,29
BA45089D17BDB839,17E37D6EBA45089D17BDB839DE3ACC89,8B7CD7C25D9ABD82,A1F0A60E81DE3B80,2019-04-19,7:15,|5A|,1,2019/4/16 22:59,0,19
8516A1DBA9DF3F2D,4E0ED7218516A1DBA9DF3F2D774B12AA,54D8F1F5FAEA8D60,58EF3F97CF899C3A,2019-04-30,6:50,|3D|,1,2019/4/28 7:10,0,30
860AB62F19CA6B4F,6255DB5E860AB62F19CA6B4FF014AC3C,54D8F1F5FAEA8D60,58EF3F97CF899C3A,2019-04-25,17:45,|9B|,1,2019/4/25 16:04,1,25
B53F668EC90B1A62,2F48FCA8B53F668EC90B1A62E0E1040D,C682345B65BA1E9F,DB732129775EFECC,2019-04-17,7:00,|4B|,1,2019/4/12 15:28,0,17
B6C4A003EA7DCF9E,97D34A00B6C4A003EA7DCF9EAC7D1CE4,7EE40EFEE323371A,835B82B20704329F,2019-04-13,17:00,|2A|,1,2019/4/13 15:26,1,13
23DF429ECA4C8656,EF44C1A623DF429ECA4C865609975B56,20A3682B800664D1,A47520AA3991B13C,2019-04-21,17:50,|9D|,1,2019/4/20 10:04,1,21
BA45089D17BDB839,17E37D6EBA45089D17BDB839DE3ACC89,8B7CD7C25D9ABD82,A1F0A60E81DE3B80,2019-04-17,7:15,|3A|,1,2019/4/14 11:50,0,17
C244395E9F416817,DA49A10AC244395E9F41681747C7A995,24230547614FE0A7,253F4772F5BD3331,2019-04-03,7:20,|6B|,1,2019/4/3 0:03,0,3
71BAE291D4630212,CDBA6EE671BAE291D4630212AC859630,CC9A7952F9D1E19B,6F229473FBC767D4,2019-04-22,7:45,|1E|,1,2019/4/22 6:18,0,22
A885FF2CD4E698AD,FA281B3C942BF9032B79CE5FCADB5DA3,55BEA2946ABF6400,3286195C14416FA0,2019-04-28,6:57,|5B|,1,2019/4/26 13:08,0,28
7421A2BED5E6C089,6A4B32BB7421A2BED5E6C08940628084,7EE40EFEE323371A,6D79B66C3D689694,2019-04-30,9:55,|4A|,1,2019/4/29 8:57,0,30
F8B90FCEA17F141A,753AD746F8B90FCEA17F141AB9E91131,E23AAB625F1C1F93,87E22D89433B0B36,2019-04-26,17:15,|9A|,1,2019/4/23 17:53,1,26
24105D1B3815B1EA,640F3C2B24105D1B3815B1EAF0782C59,7EE40EFEE323371A,8C55317158E9A80B,2019-04-08,20:15,|4A|,1,2019/4/8 18:14,1,8
3976C195FFCBFED0,179A1DC93976C195FFCBFED0F1E787EA,B929E7A58C958751,0D3A8C4DB791F151,2019-04-10,17:20,|2D|,1,2019/4/10 17:14,0,10
628C4645BAED8B8D,C56DBB14628C4645BAED8B8DE128DC41,7EE40EFEE323371A,ED37D5EF8A67EB1A,2019-04-29,19:00,|2B|,1,2019/4/29 18:30,1,29
007647191C2B2CB5,45614961007647191C2B2CB589C3A3AD,7EE40EFEE323371A,F972177965DE0D0B,2019-04-14,6:55,|4D|,1,2019/4/14 6:59,0,14
E4C830FA21A0F463,7662A69EE4C830FA21A0F46342397A5B,8EFF0DAB6DD43900,8E5BAA27E58193D3,2019-04-03,18:15,|2A|,1,2019/4/3 18:10,1,3
FFCECB4F01B2C3CE,C7E1D999FFCECB4F01B2C3CE5AC081FE,781ADC571437F47E,817F0A29B9511F48,2019-04-05,8:01,|3B|,1,2019/4/1 11:36,0,5
9E94DE54CA767CBE,E0E8B464FB0BC8D6D89370CD4403748E,B929E7A58C958751,CC454F94DD64A721,2019-04-16,7:30,|1B|,1,2019/4/14 21:54,0,16
78CEFEE59ACF3127,D72A217E78CEFEE59ACF312742B92664,68289806BAB28501,860E686C95ECCE81,2019-04-22,7:33,|3B|,1,2019/4/19 7:36,0,22
867F60FAD724969D,AE1D1E83867F60FAD724969D8669ED3E,CC9A7952F9D1E19B,6F229473FBC767D4,2019-04-28,17:35,|8D|,1,2019/4/28 7:47,1,28
EC3CA5B271DEB10A,3B847617EC3CA5B271DEB10A9D7DCD16,7EE40EFEE323371A,8C55317158E9A80B,2019-04-23,17:30,|1D|,1,2019/4/23 17:02,1,23
6E5B15FBBFAD9AA4,308DC11943833AB2D5DD35FCA8C0EC9A,8EFF0DAB6DD43900,87E22D89433B0B36,2019-04-02,17:55,|9A|,1,2019/4/2 17:44,1,2
6A5A5E1E0FE42382,635B93A36A5A5E1E0FE42382E68080A8,7EE40EFEE323371A,6D79B66C3D689694,2019-04-05,9:55,|3E|,1,2019/4/4 0:24,0,5
4F2CE10CBBB30745,C41205814F2CE10CBBB30745631F9F6A,E23AAB625F1C1F93,87E22D89433B0B36,2019-04-16,8:00,|8E|,1,2019/4/11 8:17,0,16
70FAAB87D163088C,54D3B0FF70FAAB87D163088CA86CC9B3,24230547614FE0A7,253F4772F5BD3331,2019-04-16,7:00,|6D|6E|,2,2019/4/15 7:22,0,16
17764D29E0959574,B79BD74217764D29E0959574E98CDB5B,B929E7A58C958751,CC454F94DD64A721,2019-04-04,7:30,|5D|,1,2019/4/3 20:29,0,4
90F00BB37C07540F,AD18E6FA90F00BB37C07540F0506B357,24230547614FE0A7,253F4772F5BD3331,2019-04-15,8:25,|1B|,1,2019/4/15 8:12,0,15
13BCBF678490F57C,7068A039D6E2EF049F32F5238C8EF0E0,C9930343B8394794,9B17514CFD08FC9B,2019-04-30,6:15,|1A|,1,2019/4/29 12:30,0,30
A441BF8CCDBB6D38,3F35B8B6A441BF8CCDBB6D38A700E27F,7EE40EFEE323371A,1A68D29341FDBC4C,2019-04-03,7:25,|9A|,1,2019/4/3 7:22,0,3
ED26BCBE1DC2DF17,832304DBC88A500557E5839D569931B9,F6BFEDB821523E0B,16B86016C38146E5,2019-04-19,7:08,|6E|,1,2019/4/17 7:19,0,19
F948D4B55EDD2356,8B91EAEF1AA005D586BDA780EE866F6C,7EE40EFEE323371A,ED37D5EF8A67EB1A,2019-04-21,17:00,|4A|,1,2019/4/21 11:21,1,21
3AA9BF6B8D795DC7,19158ACC3AA9BF6B8D795DC7B5783280,7EE40EFEE323371A,08F976E3F14E37C8,2019-04-18,19:55,|1A|,1,2019/4/18 16:45,0,18
B75E1FF2B1189FFD,2B54DA44B75E1FF2B1189FFDDE384C7F,B929E7A58C958751,CC454F94DD64A721,2019-04-25,7:30,|7E|,1,2019/4/25 7:17,0,25
7C03F1E95596FA46,FA0560C17C03F1E95596FA46EDD31AD3,7EE40EFEE323371A,A8AB5C6C53CE116D,2019-04-16,7:25,|5D|,1,2019/4/16 6:23,0,16
171FFE7BD99786DE,9AA1D5BA171FFE7BD99786DE1654A28B,C9930343B8394794,4239B9D05511C71D,2019-04-18,18:40,|3A|,1,2019/4/18 17:57,1,18
342BDA99D1096E7B,67066D72FC79D3C4FB69041BCC08D033,7EE40EFEE323371A,3CA567102A3587BF,2019-04-30,20:55,|1A|,1,2019/4/30 19:25,0,30
204F3F52ED62506E,E212812D204F3F52ED62506E2C5332F7,B929E7A58C958751,CC454F94DD64A721,2019-04-16,8:10,|3D|,1,2019/4/16 7:43,0,16
FD0C9A5742C25F31,0B479993FD0C9A5742C25F31FB576B73,68289806BAB28501,860E686C95ECCE81,2019-04-30,18:12,|6E|6D|,2,2019/4/30 13:55,1,30
29BAFF7F7302A659,8326409C29BAFF7F7302A6592621FDF9,B929E7A58C958751,CC454F94DD64A721,2019-04-28,9:10,|1D|,1,2019/4/28 8:49,0,28
9B1FAE3D85D341F3,ECBDA45E6C39EE667E2CF41F749D398B,92C3B0B0C613A7EF,8A91817061C39711,2019-04-01,7:30,|3B|,1,2019/3/31 23:00,0,1
98427068674D4640,CD907C2798427068674D4640296228C5,7EE40EFEE323371A,84E5B9D40AA1A2B3,2019-04-04,16:25,|6A|,1,2019/4/2 15:01,0,4
DA9B4C4F5AE36E0A,86792A5BDA9B4C4F5AE36E0AEE4F2148,CA776A97F60A36D1,ADE9A183F82D6CDA,2019-04-10,7:25,|1A|,1,2019/4/4 9:38,0,10
2652048E9F99CC44,D60674162652048E9F99CC4413D85B81,77A82A26FBD13FEF,C04F1CEAEE3DA4D8,2019-04-28,17:45,|2E|,1,2019/4/27 22:16,1,28
0F4F2B452F2698E9,C3C41AAC0F4F2B452F2698E94BD53280,E23AAB625F1C1F93,BBAEE97EE89D064B,2019-04-26,7:40,|1B|,1,2019/4/15 7:38,0,26
982DCF84C172610B,AB50C923982DCF84C172610BBDB45FA2,F454D76A4EDFEDB7,64444AEA368321BE,2019-04-17,8:00,|1A|,1,2019/4/16 9:04,0,17
12809F07AAB8A4D6,8FD28E1512809F07AAB8A4D63326F9E2,7EE40EFEE323371A,1A68D29341FDBC4C,2019-04-08,7:10,|3B|,1,2019/4/7 20:18,0,8
9A07BEA14D10BBD0,D53E5CFE9A07BEA14D10BBD0CC295B26,C9930343B8394794,9D31999A1A402F15,2019-04-19,6:15,|5E|,1,2019/4/18 6:44,0,19
9EA6EB0E156DC4B2,0DC1B0E69EA6EB0E156DC4B27E4577D0,DAB1FCBB48ECB28A,D3A170D90B64452A,2019-04-03,18:45,|3A|,1,2019/4/3 18:39,1,3
7E5D75A1F838704D,AE7044747E5D75A1F838704D7F4C226B,D7E2228929A41BE4,8CB646F297C86FE6,2019-04-28,7:10,|3D|,1,2019/4/27 21:54,0,28
5FD397559EF8B941,5B5022D95FD397559EF8B94153CEAEF2,6029D6FF7786A6AB,45037F3E036376F6,2019-04-09,18:20,|2D|,1,2019/4/9 18:16,1,9
71B8DC223E011F11,D90F57D571B8DC223E011F118D2F777C,CA776A97F60A36D1,ADE9A183F82D6CDA,2019-04-10,7:25,|6B|,1,2019/4/7 8:53,0,10
239FAB4374E2B93C,E897CF64239FAB4374E2B93C23966717,F454D76A4EDFEDB7,A1E29666923DF0F2,2019-04-04,7:30,|1E|,1,2019/4/4 7:22,0,4
731FE5161461E1F7,DD0CB600731FE5161461E1F72526B315,7EE40EFEE323371A,F972177965DE0D0B,2019-04-08,18:00,|7E|,1,2019/4/8 17:52,1,8
0E6A4F26CDE41EC4,1F8BD4F50E6A4F26CDE41EC4770761DA,69713512428851E2,3FC7F239A99A257E,2019-04-29,7:10,|1B|,1,2019/4/28 22:31,0,29
E87AA768FE99F4A5,F32DBB3CE87AA768FE99F4A5EE86D1C8,B929E7A58C958751,CC454F94DD64A721,2019-04-20,7:10,|1D|,1,2019/4/19 12:52,0,20
324E7C4F269C6982,EE49527605F78CEE85F30FF61D664739,CC9A7952F9D1E19B,6F229473FBC767D4,2019-04-22,17:35,|3B|,1,2019/4/22 7:25,1,22
4BD71D328354BF2F,813D82734BD71D328354BF2FAEE1C3E5,B929E7A58C958751,CC454F94DD64A721,2019-04-17,8:10,|2B|,1,2019/4/15 8:17,0,17
4A05E4FAB3D2D4D2,435327134A05E4FAB3D2D4D22FFFA505,7EE40EFEE323371A,835B82B20704329F,2019-04-24,6:25,|4B|,1,2019/4/23 22:51,0,24
2E550316D1FB84E1,2681FF652E550316D1FB84E1B2AA48A7,DAB1FCBB48ECB28A,D3A170D90B64452A,2019-04-24,18:30,|3E|,1,2019/4/24 18:27,1,24
CDB48235B9512F7B,794CA2FECDB48235B9512F7B407601AA,B929E7A58C958751,CC454F94DD64A721,2019-04-01,7:30,|11D|,1,2019/4/1 7:21,0,1
F02288FC6DDC7C22,1AC3CD58B0691E1ABD041F3CB2F336A1,CA776A97F60A36D1,ADE9A183F82D6CDA,2019-04-01,18:20,|2D|,1,2019/4/1 17:33,1,1
617207283DA8F17B,9B9E125A617207283DA8F17B835FFF32,7EE40EFEE323371A,F972177965DE0D0B,2019-04-06,17:00,|7E|7D|,2,2019/4/6 16:14,1,6
4DDC072504BF17D7,609BDDA24DDC072504BF17D77457B49A,7EE40EFEE323371A,08F976E3F14E37C8,2019-04-08,13:00,|2B|,1,2019/4/8 12:36,1,8
629C34E456766F16,42375146629C34E456766F1668AB567A,B929E7A58C958751,4486EC31935E8E98,2019-04-12,20:40,|2E|2D|,2,2019/4/12 19:59,1,12
B0E1F26864109F79,F1500F40B0E1F26864109F7927275488,2C956B2CD90A6589,15DE814F9F32E783,2019-04-24,6:45,|4D|,1,2019/4/23 22:43,0,24
59525ED1355D65B3,31F52F4159525ED1355D65B380BC23CD,7EE40EFEE323371A,835B82B20704329F,2019-04-22,7:25,|9E|,1,2019/4/22 7:56,0,22
891C27EFEA85D190,8BA75101891C27EFEA85D190DCE2712D,DAB1FCBB48ECB28A,8EE89C598ABEEC99,2019-04-23,7:20,|8E|,1,2019/4/23 7:19,0,23
B49A5580D27344F7,D0F99846B49A5580D27344F7AB1B1C40,389C0E9F84C2CF4E,56DBE2169ECFD0B8,2019-04-03,7:25,|3E|,1,2019/4/2 18:34,0,3
59001A3273FAFBE9,EC4D349D59001A3273FAFBE90D35BA72,C7E388B46E1F4EEE,197D393C889763EB,2019-04-30,17:30,|3D|,1,2019/4/25 13:57,0,30
5AB49F24B65CBC8A,D8874E475AB49F24B65CBC8A8A1D7BAF,781ADC571437F47E,18CF75FFC16EA25B,2019-04-07,19:00,|11E|11D|,2,2019/3/28 11:34,1,7
491D1CDCAC514FDF,70B41C26491D1CDCAC514FDFCC0B1097,E23AAB625F1C1F93,87E22D89433B0B36,2019-04-16,7:15,|2B|,1,2019/4/11 8:22,0,16
12375067820318EC,D97AC0F212375067820318EC9C56E18E,BF432E7211E6756E,9196CAFBB1403CF3,2019-04-16,7:15,|5D|,1,2019/4/14 19:48,0,16
F74D8169073982DF,8976C1AFF74D8169073982DF9E04BAD9,7EE40EFEE323371A,3B6EED0A4B0C1D1D,2019-04-29,17:30,|8A|,1,2019/4/29 15:53,1,29
98A797728597CAF5,594DB12498A797728597CAF5822739D2,7EE40EFEE323371A,835B82B20704329F,2019-04-15,7:30,|4E|,1,2019/4/15 7:14,1,15
6CE87DFC08FC5857,CB3369346CE87DFC08FC5857B4B0F3B3,90EC475B1C8C36EC,A11910D0EEE0967F,2019-04-02,7:20,|5B|,1,2019/3/29 18:35,0,2
9BF2BF38FA0E1A53,A3BD49CA9BF2BF38FA0E1A53677966E9,7EE40EFEE323371A,ED37D5EF8A67EB1A,2019-04-23,18:00,|1E|,1,2019/4/22 8:50,1,23
CDD036B191AFB021,36EB1157CDD036B191AFB0214545FBEE,7EE40EFEE323371A,E4B857ABFE2C8AFE,2019-04-08,19:00,|4D|,1,2019/4/8 18:26,1,8
1E2CD49D52732067,5B4FEFAE1E2CD49D5273206718D6637C,7EE40EFEE323371A,E4B857ABFE2C8AFE,2019-04-18,20:15,|9B|,1,2019/4/18 19:18,1,18
B86091A26963F1B0,E0C1E5F8B86091A26963F1B04FC0EAB9,B929E7A58C958751,0BAF984F14AF891D,2019-04-30,18:30,|5B|5A|,2,2019/4/30 18:09,1,30
7EBB5806D018363C,9E05EFCC7EBB5806D018363C4A7687B8,7EE40EFEE323371A,84E5B9D40AA1A2B3,2019-04-23,7:55,|12A|,1,2019/4/22 10:24,0,23
E863FD09A5070A2B,0B6A14D2E863FD09A5070A2BD1474FCF,7EE40EFEE323371A,3B6EED0A4B0C1D1D,2019-04-19,7:10,|9B|9A|,2,2019/4/18 19:57,0,19
5CB1E198AE643A0D,F02E68AA5CB1E198AE643A0D2B7F5331,CA776A97F60A36D1,ADE9A183F82D6CDA,2019-04-17,18:20,|7E|,1,2019/4/17 17:47,1,17
14C2E76C0ABC26BE,2EE15D2A14C2E76C0ABC26BEF45B0418,486DA2161FC8B625,4184ED65190F33F9,2019-04-02,17:00,|2D|,1,2019/4/2 15:08,0,2
786BADCCC38A2766,F5295662955A598BC327BC79D2D19785,90EC475B1C8C36EC,A11910D0EEE0967F,2019-04-15,7:20,|1E|,1,2019/4/11 7:36,0,15
B4709949DFA0386B,A6D77BF8B4709949DFA0386B6378ED20,E8B76E8EA9F7E878,EDC5014443760D6D,2019-04-25,7:15,|1D|,1,2019/4/24 21:06,0,25
EB251E013FBB2381,B32E10FDEB251E013FBB23814C8BBFF8,4B31AF12E71E4AC0,A47520AA3991B13C,2019-04-28,17:30,|5D|,1,2019/4/28 16:48,1,28
FFD69BB9E68F5352,6A1C70EAFFD69BB9E68F5352A7222C34,24230547614FE0A7,253F4772F5BD3331,2019-04-24,19:20,|2D|,1,2019/4/24 19:14,1,24
7AF16F64EB246A03,65BF24F46AD05D94EBDEC8BB03CD87DE,0A28EE2E87097F92,4993C4C98035F0A9,2019-04-24,8:25,|4D|,1,2019/4/22 8:15,1,24
130D46C6E414324A,AB16A13F130D46C6E414324A64F4EFD3,389C0E9F84C2CF4E,56DBE2169ECFD0B8,2019-04-28,7:25,|6A|,1,2019/4/28 7:35,0,28
1F2D759CDBA4E27A,B1FC66451F2D759CDBA4E27AE2DA10C6,DAB1FCBB48ECB28A,BE748320E2590217,2019-04-10,7:10,|5D|,1,2019/4/4 17:36,0,10
77172AF02EFA6046,FA4EFB7177172AF02EFA6046E362FD13,F6BFEDB821523E0B,16B86016C38146E5,2019-04-09,17:45,|7D|,1,2019/4/9 17:37,1,9
E22ECFFDC31F629D,D1013655E22ECFFDC31F629D61719EB1,B929E7A58C958751,356731300B8BD75D,2019-04-25,7:50,|11A|,1,2019/4/25 7:43,0,25
8E4A24BB38FDD28B,011AD18F8E4A24BB38FDD28B7F7D6677,CA776A97F60A36D1,ADE9A183F82D6CDA,2019-04-01,18:20,|4D|,1,2019/4/1 13:35,1,1
718BF111BF715843,6629D0AD718BF111BF7158430CE32ADE,4D8C7C4EAE297601,2D15553221A613DF,2019-04-08,18:15,|3E|,1,2019/4/8 17:28,1,8
A7FAA24E57667C6A,9A7A82F3A7FAA24E57667C6A25C53B6C,59F64C4A7F7AE370,20479A3B581A7AFC,2019-04-01,7:10,|11A|,1,2019/4/1 7:18,0,1
7DFC3CB3FEF688A4,44F212C0597636BC4FE39CA8DE4CFDEE,7EE40EFEE323371A,3B6EED0A4B0C1D1D,2019-04-07,15:00,|1B|,1,2019/4/7 11:37,1,7
